ID,TARGET
73680,0.0385874102107
73686,0.105298111701
73688,0.0142403145236
73696,0.0131291257086
73697,0.0034638782234
73698,0.210243074658
73700,0.191044905025
73702,0.0218044255161
73703,0.108091860932
73704,0.0106598789605
73705,0.00403823890698
73706,0.136391998633
73710,0.126305595863
73711,0.00307797497662
73713,0.0861162723467
73714,0.0155247177571
73715,0.0161857492693
73719,0.0158030045174
73722,0.0334479692553
73725,0.0102465827598
73726,0.0194860803046
73727,0.0136436888345
73729,0.0148704282895
73730,0.139200808141
73731,0.0490736374147
73732,5.77301462487e-05
73733,0.0190515810091
73734,0.0306741002424
73736,0.012712783764
73738,0.00305820234405
73739,0.0617988153972
73742,0.012889044858
73743,0.0620904173071
73744,0.0827759097161
73745,0.061234365489
73746,0.0134908325259
73747,0.0066864732039
73749,0.0630312562547
73752,0.0164329874401
73756,0.0114723381589
73758,0.0151194640424
73760,1.92448462155e-283
73764,0.00151980134329
73765,0.011809391395
73767,0.0260379375732
73770,0.107827797159
73773,0.0110711777647
73775,0.023659676509
73776,0.0264039570498
73779,0.194389266615
73780,0.0118762950954
73781,0.011727389507
73782,0.108615189919
73784,0.011466889678
73785,0.0286121101656
73788,0.00932729153217
73791,0.0858902042165
73792,0.106229064702
73794,0.0185521055118
73795,0.0361920058248
73799,0.0244998618698
73800,0.0095467594529
73801,0.0492411785396
73804,0.041099763873
73805,0.107817917034
73806,0.0151112404936
73809,0.0130363402582
73811,0.102608021468
73812,0.0237649850079
73813,0.0722748745472
73815,0.0214664449184
73818,0.0154181314253
73819,0.00246497776443
73820,0.000681440830813
73821,0.0733408271149
73822,0.104825471183
73823,0.0137764891523
73824,0.0166972077152
73825,0.0149973002506
73827,0.0225949885947
73829,0.00962446878634
73831,0.00187651478924
73832,0.0164413970867
73833,0.00244542729266
73835,0.012096082036
73836,0.0115892263226
73838,0.120670123439
73839,0.00965205713656
73841,0.0929200532119
73842,0.0615916603212
73843,0.0135872000934
73845,0.0146695669914
73846,0.0723570362623
73847,0.0137149434176
73849,0.152707250518
73850,0.0114034897104
73855,0.178352277056
73856,0.00968161189766
73857,0.0557174248885
73858,0.0851255305961
73861,0.0145233918594
73864,4.86030144367e-51
73868,0.129438519952
73873,0.0725367332118
73874,0.0720670234445
73875,0.0117937786161
73877,0.0427573308379
73878,0.00254355926688
73879,0.0698810137373
73880,0.0106597731774
73881,0.0190471660375
73882,0.0151612944438
73883,0.0137048696094
73885,0.0765223352317
73886,0.00986970843819
73887,0.0469899639914
73888,0.100014782709
73889,0.0141730319687
73895,0.0171392827189
73896,0.0180174615824
73899,0.0208560670331
73901,0.020951721257
73902,0.00993438664138
73907,0.00390339376514
73908,0.0133675424712
73909,1.63102873573e-36
73910,0.07703072517
73911,0.0305508482913
73912,0.0136414150146
73914,0.012739659576
73915,0.044960472208
73916,0.00180388523624
73922,0.0151582174299
73923,0.0325202745663
73924,0.139836572711
73926,0.0241408925034
73927,0.124725644989
73930,0.161658872589
73934,0.0197975618621
73936,0.0137989269328
73937,0.0848873669158
73940,0.0124197984569
73941,0.00955209439482
73942,0.000770114384793
73947,0.0574849231432
73948,0.0467412694179
73951,0.0666456590891
73952,0.0151655771598
73953,0.0202620529868
73956,0.0292229281778
73959,0.0727597594249
73963,0.00527206439834
73965,0.0125171275914
73967,0.120775288735
73968,0.0133333003041
73969,0.0602202761356
73970,0.0447252887627
73973,0.0253367035308
73974,0.0513608123359
73975,0.0145072619596
73977,0.00855470876527
73981,0.00752458739231
73982,0.0257654907895
73984,0.0180186464067
73989,0.012651091006
73992,0.0572752870444
73995,0.00456367910111
73996,0.01100889937
73997,0.0133793899079
73998,0.130482365004
73999,0.015029095229
74002,0.0627060054176
74003,0.0115305856458
74006,0.0380844145782
74007,0.129123970757
74008,0.00552598061771
74010,0.0394391890199
74017,0.068669866233
74022,0.0661202053759
74023,0.225684782546
74026,0.00735223859315
74029,0.0573537955859
74030,0.0246521420512
74036,0.154742758199
74038,0.0814860279599
74039,0.057275209022
74040,0.077256804608
74042,0.0101837496099
74045,0.0114666127621
74051,0.0152011863093
74054,0.0807044092991
74055,0.0119245876935
74056,0.0107138396297
74057,0.0131719410939
74058,0.0714417391037
74059,0.0677225840425
74061,0.0334932400003
74062,0.00785795912775
74064,0.0179266288121
74065,0.0026736162093
74066,0.157006387803
74067,0.150766268761
74069,0.0029468928942
74070,0.130423486752
74072,0.0118913182095
74074,0.0312644377116
74075,0.0121669139329
74078,0.0171872545677
74079,0.0160374780903
74083,0.145439731804
74084,0.0121079615474
74086,0.0138401889611
74087,0.0709419522878
74088,0.0119852267204
74092,0.0731861873141
74093,0.00804163333179
74094,0.048810878537
74096,0.108189269385
74097,0.125600771118
74098,0.0433656558832
74100,0.0143019652666
74101,0.0134901529903
74102,0.0120544611923
74104,0.00528996565428
74105,0.0277222344788
74107,0.00891389825382
74108,0.00922314925455
74110,0.012247466106
74111,0.0105677794513
74113,0.0520524908508
74115,0.0662767370795
74116,0.0836390731591
74118,0.0364725491125
74119,0.0681666601666
74120,0.0159630924871
74125,0.0107660973471
74126,0.0152594887279
74127,0.0888933587456
74128,0.00583280338781
74129,0.0437641528409
74130,0.00727809271363
74131,0.0135098834921
74132,0.0281522856247
74136,0.0149373112525
74139,0.0376281786406
74140,0.00300727029893
74141,0.0115301896586
74142,0.00837669891952
74144,0.062673424872
74147,0.0430775324856
74150,0.0419101634213
74151,0.0252369724403
74152,0.206532129758
74156,0.0526871540971
74159,0.0426503653254
74162,0.0138890650549
74163,0.10873287256
74165,0.0719724892102
74171,0.0665008359482
74174,0.00956945707056
74176,0.0101350558694
74177,0.0649751606081
74178,0.0233344099724
74179,0.00710070125785
74181,0.0167712945116
74183,0.0610870729324
74184,0.104165710984
74186,0.0150887521759
74187,0.0110708896621
74189,0.0192952508529
74190,0.00318118411142
74193,0.157701464942
74194,0.0455894688432
74197,0.028749117734
74199,0.0105780245754
74200,0.0323854547124
74202,0.0356986335033
74205,0.056834943808
74209,0.0300925336358
74210,0.0101609479924
74213,0.0147073674814
74214,0.0561597251141
74215,0.565297042213
74216,0.015632526481
74217,0.013073170206
74219,0.0412840244548
74220,0.0118668492491
74221,0.0591989808506
74223,0.0172519578003
74225,0.0298682541857
74226,0.0123931914978
74230,0.0340802833225
74231,0.0138800707069
74234,0.028093925583
74235,0.0186576801113
74236,0.0108300750065
74237,0.0177971317186
74238,0.00580053514116
74239,0.0149534209879
74241,0.00654907424007
74243,0.0124255110818
74246,0.0615531903249
74247,0.00546878055086
74248,0.0992384893445
74249,0.0579783166472
74250,0.0177158946119
74251,0.0142641958292
74254,0.0115224730575
74259,0.00963237576807
74260,0.00561884568542
74263,0.0904852223221
74265,0.0118761412368
74268,0.0108135012656
74271,0.0320718121249
74272,0.0159878600201
74274,0.0249872211117
74276,0.0091449781209
74277,0.0116505167009
74279,0.0114652403417
74283,0.0163911618085
74289,0.0713383170637
74291,0.0758473169258
74296,0.100013653622
74298,0.00554714975378
74300,0.447530246113
74301,0.0229276950017
74302,0.0156247187634
74303,0.103274007738
74306,0.00949836814935
74307,0.0081470526434
74308,0.0110707254764
74309,0.0275388357169
74311,0.015169199635
74314,0.00817128480601
74319,0.0110406880754
74321,0.0126151105385
74326,0.0769473805529
74332,0.0192307135503
74334,0.0149958675122
74335,0.0727838047879
74336,0.0401966844276
74337,0.0375890836455
74338,0.0587592281485
74341,0.0200798641396
74344,0.0171151339074
74346,0.0533895193707
74351,0.137385654704
74352,0.0787183649567
74353,0.0119866327326
74354,0.0378665297239
74355,0.057274684448
74356,0.00980489989667
74357,0.0010700660553
74358,0.000754399445522
74359,0.0157206055478
74360,0.0535287621734
74361,0.0654464880456
74365,0.0836901822202
74367,0.0160139515093
74368,0.0875568636474
74371,0.0115464200641
74372,0.0148295534221
74375,0.00723046743193
74376,0.0585096693682
74378,0.0572746462672
74380,0.00914488174546
74381,0.0421302594277
74382,0.00169215928889
74385,0.0667944834347
74387,0.0171492198423
74389,0.0129191112274
74391,0.128238699052
74392,2.18425201642e-223
74394,0.0559996862155
74398,0.00895502057413
74400,0.034928708864
74401,0.169706312785
74402,0.0134082881429
74403,0.0600333066128
74404,0.170053546254
74406,0.0102706649867
74415,0.0599338973147
74416,0.0735178423917
74417,0.0226176839967
74420,0.0203042008002
74422,0.0771932337931
74423,0.0479857065045
74424,0.00951275494777
74426,0.0146767901568
74427,0.0114451689642
74428,0.0178353592276
74429,0.103267183797
74433,0.169904469853
74434,0.0749122277361
74436,0.012948682399
74441,0.0364499297454
74442,0.0271565933416
74443,0.0699278351769
74445,0.120404896438
74446,0.0145498550548
74448,0.0158365782847
74450,0.0122427549903
74451,0.22536224318
74452,0.0304949725291
74453,0.0492563903983
74454,0.0275424843857
74456,0.000154175432775
74457,0.0492221839066
74458,0.00917254220853
74462,0.033496182978
74463,0.0236943853873
74468,0.0232298337195
74469,0.0310763595574
74470,0.00851122353965
74472,0.00218965655779
74473,0.013296157836
74475,0.0183967540689
74477,0.0136233976522
74478,0.0116149712839
74481,0.103691660618
74482,0.0368211060891
74483,0.0646127456127
74488,0.0227200800398
74489,0.0264410146647
74491,0.0868169072329
74494,0.0147193505712
74495,0.00696330748213
74496,0.0191742084629
74499,4.90576513094e-07
74500,0.0622382412937
74503,0.0182437644164
74504,0.0611927840723
74507,0.00202901379332
74510,0.00764999425856
74511,0.0221584946297
74512,0.00246170975529
74513,0.0110065765097
74514,0.104331528574
74515,0.00751040662393
74517,0.0127521420865
74523,0.0194003544399
74524,0.051190385802
74527,0.0174613225801
74528,0.00688674644493
74530,0.0150214219015
74532,0.0115017581462
74533,0.0119131592007
74534,0.0325008936028
74535,0.0135909665621
74537,0.0795091521591
74538,0.0447446166481
74541,0.0630199002476
74543,0.0746676565539
74544,0.0308761651593
74545,0.0117531952298
74546,0.0524813263967
74548,0.0282936731522
74549,0.0110238750089
74550,0.0775893925819
74552,0.0701905148342
74553,0.0125361997237
74557,0.0140408671999
74558,0.0540639234216
74560,0.0928463485069
74563,0.0109756140032
74564,0.0378683269537
74566,0.01362998879
74568,0.0210008501901
74569,0.018633151785
74572,0.0740608098862
74573,0.0169686592016
74574,0.00702535470577
74575,0.057274319241
74576,0.000207664536617
74577,0.0346155459348
74578,0.0189674152754
74579,0.104050078342
74581,0.117172647702
74583,0.0346587962179
74587,0.206955182967
74591,0.212226473909
74593,0.130025459448
74594,0.00193470565469
74595,0.0700948145735
74597,0.0195421578557
74598,0.00798833699224
74600,0.0488298980899
74602,0.00903827088581
74603,0.0152436189401
74604,0.0124370785328
74608,0.0619043906555
74610,0.0112492286722
74611,0.0139120505096
74612,0.012746502497
74613,0.0609708847303
74617,0.0115002048036
74619,0.0126082804439
74622,0.00201127187493
74623,0.193234834594
74624,0.0276150048504
74625,0.019572897329
74627,0.0904174101674
74629,0.000372614667325
74633,0.0518117879073
74634,0.0278079267997
74635,0.0769502055695
74636,0.0111448768978
74637,0.0110708157856
74640,0.0118129808795
74642,0.0648164471627
74643,0.0118230649976
74645,0.0110707205003
74646,0.033352990297
74651,0.0120971511428
74653,0.0107556127951
74654,0.0947177807159
74655,0.002672216816
74656,0.0392105948455
74657,0.00680569801195
74658,0.0228998545359
74661,0.0781167331215
74662,0.0461431616907
74663,0.0141356144121
74664,0.0134343928999
74667,0.0687070117093
74668,0.0682249398236
74669,0.011070876165
74670,0.0650297476678
74671,0.0256888159094
74672,0.0424278670979
74674,0.00322019826668
74675,0.0123483249401
74677,0.0195664083351
74678,0.012801715726
74680,0.00402791817299
74683,0.0940387306853
74688,0.0139676517732
74690,0.0119761233263
74691,0.0440150461346
74692,0.0165192855092
74695,0.0126373617478
74697,0.0687835580934
74699,0.0144198339082
74706,0.00238006580123
74707,0.102938159288
74711,0.0146179206238
74716,0.239934147034
74717,0.00955459892164
74718,0.0103951830082
74720,0.0114572310885
74723,0.0125878500862
74724,0.0688968595769
74725,0.0513698742943
74726,0.00921084273083
74728,0.0579479777764
74729,0.00889762448368
74730,0.0334871138686
74731,0.0606849176321
74733,0.0189603249042
74736,0.0332710691347
74737,0.0121496787334
74742,0.0105852063189
74746,0.0105541871345
74749,0.00861095262983
74750,0.0143314324292
74754,0.0457594514588
74756,0.0144753235463
74757,0.0169617779109
74759,0.0088388354935
74760,0.0101689015618
74761,0.0150807606621
74762,0.119708739071
74764,0.0105973021317
74768,0.0172349428817
74769,0.00973289895618
74771,0.0202153101954
74772,0.142006288553
74774,0.0592222826507
74775,3.27662771362e-32
74776,0.0146295823607
74777,6.53520259238e-09
74778,0.00986610323361
74783,0.00598269990342
74784,0.0315488184767
74788,0.0124279387815
74789,0.0266483421401
74791,0.0186565588312
74792,0.031911408584
74795,0.0106593278556
74797,0.0169930914442
74799,0.0141921277619
74801,0.00288947968093
74802,0.143212880845
74805,0.0188284785057
74806,0.132073610521
74813,0.00413236427547
74814,0.0263792739893
74815,0.116753364296
74818,0.0146277236113
74819,0.0122341850512
74820,0.0120030372873
74822,0.0779696508821
74824,0.343240857004
74825,0.0572739042356
74827,0.0308479501763
74828,0.0293948386299
74829,0.0125700432386
74830,0.0161629904447
74831,0.004596942478
74832,0.0135848440397
74839,0.0324100340827
74841,0.0753693581575
74842,0.0830254353262
74843,0.155371223729
74848,0.00123007625632
74849,0.264358328475
74852,0.0144277242718
74853,0.0346778962089
74854,0.0199728478989
74855,0.0138201784884
74858,0.0203764884779
74859,0.00634152574702
74860,0.192655489098
74861,0.0457661687909
74863,0.0127520477634
74864,0.0197011608864
74865,0.100012079007
74866,0.0804717824442
74868,0.027474814071
74873,0.015978608069
74876,4.33260367964e-24
74877,0.063053554873
74879,0.0635251711493
74882,0.0604628136567
74885,0.0249412723469
74886,0.0755946721677
74888,0.019170218282
74890,0.014226671784
74891,0.0509911140581
74893,0.0120192805069
74896,0.0193000952692
74897,0.0113415076333
74898,0.179023461506
74899,0.0689948576121
74900,0.020873956308
74902,0.014865902776
74903,0.0157985813637
74906,0.0110706785113
74908,0.0722726172724
74910,0.0197087494287
74912,0.0676001664298
74914,0.0724816242274
74918,0.0144509777709
74919,0.0690807784895
74921,0.0135056540688
74923,0.0118438929278
74925,0.0178315972198
74926,0.00602520811589
74929,0.0243981619771
74930,0.031925694273
74933,0.0148802663983
74935,0.010777654593
74936,0.00268469343923
74938,0.0033292436415
74941,0.0137877711406
74942,0.0122646822175
74943,0.0572737083541
74947,0.0206712615264
74952,0.0457897986454
74953,0.0127002411776
74954,0.00399896092351
74958,0.013708021839
74960,0.0243639811041
74961,0.0785459746183
74963,0.0237886671418
74965,0.0150577799438
74966,4.41325404987e-05
74973,0.244389600789
74974,0.0110619146906
74976,0.0211489928815
74978,0.0120573787587
74979,0.00147990295263
74980,0.0155241145176
74981,0.029102910334
74988,0.0125400437619
74991,0.0791961573983
74994,0.027962903826
74997,0.196922789143
74999,0.0223881065364
75000,0.0176889292764
75002,0.054391601337
75003,0.0472995447584
75004,0.0113622300834
75005,0.0283763257166
75006,0.00142568623116
75007,0.00935048859766
75009,0.00967539634123
75010,0.0114466888589
75011,0.106936985234
75012,0.0159772458437
75013,0.0132363627925
75014,0.014388648932
75016,0.0450575218886
75018,0.0234992714991
75022,0.0453641393646
75023,0.0163838004625
75027,0.00275537272806
75032,0.0278998023244
75033,0.00527004685282
75036,0.0676515269237
75038,0.0740396603441
75040,0.0194665602773
75041,0.0116670471569
75042,0.0267182351406
75043,0.206495896726
75046,0.0616531915871
75052,0.0194535736259
75053,0.174342230436
75054,0.00166063040959
75055,0.102050867781
75057,0.067117187967
75059,0.0518594863115
75060,0.0393923159329
75061,0.00946051409151
75062,0.00739510155154
75063,0.106223424122
75064,2.8432930315e-56
75065,0.0722576084814
75068,0.010659269072
75071,0.0120273233523
75072,0.13041143357
75074,0.188463378356
75079,0.103110546854
75080,0.0273521484794
75082,0.0707070996241
75083,0.0342179771935
75085,0.0876168104629
75087,0.0191177000635
75091,0.0110706985448
75092,0.000236131819629
75095,0.133667311582
75097,0.0151253972743
75098,0.0134733256539
75099,0.0689699862156
75101,0.0278904085883
75104,0.0399716569298
75107,0.0823348448294
75111,0.0152340777563
75118,0.0136518919009
75119,0.0117579290413
75121,0.0529496025571
75125,0.0111624275694
75128,0.00901152706633
75131,0.0703230970902
75134,0.0748542251783
75135,0.082090337927
75141,0.000199036186791
75143,0.0705171706353
75144,0.0504390871022
75149,0.0454648284435
