ID,TARGET
59459,0.119383938611
59461,0.116320624948
59462,0.11362054944
59463,0.135162860155
59464,0.115921497345
59468,0.116320624948
59469,0.185927510262
59472,0.135451868176
59475,0.125425174832
59477,0.130595400929
59478,0.116320624948
59479,0.116320624948
59480,0.137012794614
59481,0.11362054944
59482,0.137012794614
59484,0.128718346357
59485,0.120834060013
59487,0.116320624948
59489,0.26909533143
59492,0.116320624948
59493,0.164754211903
59494,0.135841652751
59495,0.116320624948
59500,0.144479095936
59501,0.135162860155
59502,0.127356529236
59504,0.169686332345
59505,0.116320624948
59508,0.113821409643
59511,0.271375954151
59512,0.171878516674
59514,0.11362054944
59516,0.116320624948
59519,0.11362054944
59520,0.11362054944
59523,0.161952227354
59529,0.116320624948
59531,0.11362054944
59533,0.113821409643
59536,0.125425174832
59537,0.130595400929
59538,0.131803035736
59540,0.11362054944
59541,0.137012794614
59542,0.11362054944
59544,0.116320624948
59549,0.171878516674
59551,0.11362054944
59553,0.129089713097
59554,0.116163924336
59555,0.118610993028
59556,0.11926408112
59557,0.135162860155
59558,0.135451868176
59560,0.145539790392
59563,0.11362054944
59566,0.135451868176
59568,0.237804204226
59570,0.11709266156
59571,0.11362054944
59576,0.115039721131
59581,0.12566742301
59582,0.145539790392
59589,0.118131361902
59591,0.118361406028
59594,0.135162860155
59596,0.11362054944
59597,0.164348602295
59599,0.135162860155
59603,0.12004070729
59605,0.145539790392
59606,0.145539790392
59607,0.265128523111
59608,0.205372080207
59609,0.116320624948
59611,0.14375603199
59613,0.116320624948
59614,0.271794110537
59617,0.116320624948
59618,0.121901363134
59620,0.129654064775
59621,0.11362054944
59622,0.116320624948
59623,0.11362054944
59624,0.14375603199
59628,0.197478219867
59629,0.116320624948
59632,0.129089713097
59634,0.336779236794
59638,0.131803035736
59641,0.179493203759
59642,0.135451868176
59644,0.11362054944
59646,0.11362054944
59649,0.116320624948
59650,0.11362054944
59655,0.114567302167
59658,0.135451868176
59660,0.14375603199
59664,0.11362054944
59667,0.145539790392
59669,0.266630738974
59671,0.271794110537
59676,0.144479095936
59677,0.133081018925
59680,0.298931062222
59681,0.164348602295
59683,0.116320624948
59684,0.137012794614
59686,0.116320624948
59689,0.116320624948
59691,0.130274653435
59692,0.135451868176
59693,0.135162860155
59694,0.116320624948
59696,0.117337226868
59697,0.116320624948
59698,0.14318330586
59699,0.116320624948
59700,0.128718346357
59703,0.127557367086
59704,0.135162860155
59707,0.11362054944
59708,0.121710315347
59713,0.212215259671
59715,0.116320624948
59723,0.215378716588
59724,0.116320624948
59729,0.116320624948
59731,0.116320624948
59736,0.116320624948
59738,0.127987131476
59740,0.116563774645
59741,0.114388160408
59745,0.251440048218
59746,0.271794110537
59748,0.116320624948
59749,0.116320624948
59750,0.211449846625
59751,0.125425174832
59755,0.11362054944
59758,0.166338279843
59763,0.127557367086
59764,0.11362054944
59767,0.11362054944
59768,0.113821409643
59769,0.126202866435
59773,0.11362054944
59775,0.126572743058
59776,0.213912069798
59778,0.113821409643
59780,0.11362054944
59781,0.116320624948
59782,0.206028401852
59785,0.130274653435
59787,0.116320624948
59788,0.116320624948
59790,0.116320624948
59793,0.11362054944
59795,0.11362054944
59797,0.11362054944
59798,0.116320624948
59800,0.129089713097
59802,0.135162860155
59805,0.126037746668
59807,0.116320624948
59809,0.11362054944
59810,0.119787730277
59811,0.116320624948
59813,0.127356529236
59814,0.181848064065
59815,0.182446494699
59817,0.14375603199
59818,0.113821409643
59821,0.205372080207
59823,0.116918645799
59826,0.297579199076
59827,0.14375603199
59833,0.145539790392
59841,0.137012794614
59843,0.116320624948
59844,0.11362054944
59846,0.142946511507
59849,0.119852170348
59851,0.116320624948
59853,0.116320624948
59854,0.137012794614
59855,0.11362054944
59858,0.124148137867
59859,0.11362054944
59860,0.116320624948
59862,0.14375603199
59863,0.126907840371
59864,0.186537355185
59865,0.120834060013
59866,0.116320624948
59867,0.137012794614
59873,0.11362054944
59874,0.117613986135
59876,0.131803035736
59877,0.11362054944
59879,0.135451868176
59882,0.127927422523
59883,0.131803035736
59884,0.11362054944
59885,0.127927422523
59887,0.11362054944
59889,0.135451868176
59891,0.116320624948
59893,0.11362054944
59894,0.116320624948
59895,0.121901363134
59898,0.11362054944
59900,0.11362054944
59902,0.239902302623
59903,0.166338279843
59904,0.135162860155
59905,0.125425174832
59907,0.26909533143
59908,0.116320624948
59909,0.17084890604
59910,0.11362054944
59911,0.176110550761
59912,0.116320624948
59914,0.137012794614
59917,0.136462673545
59918,0.11926408112
59919,0.273074358702
59920,0.116320624948
59921,0.113821409643
59923,0.137406334281
59924,0.137012794614
59925,0.117954991758
59927,0.116320624948
59928,0.169376209378
59936,0.298931062222
59939,0.14375603199
59940,0.113821409643
59943,0.12004070729
59945,0.113821409643
59946,0.171979427338
59948,0.11362054944
59950,0.116320624948
59951,0.26909533143
59952,0.135162860155
59953,0.11362054944
59955,0.273074358702
59956,0.131803035736
59958,0.113976493478
59959,0.196842357516
59960,0.11362054944
59961,0.215378716588
59962,0.142130926251
59968,0.11362054944
59969,0.11362054944
59974,0.116320624948
59976,0.11709266156
59979,0.11362054944
59981,0.136462673545
59982,0.113821409643
59985,0.11362054944
59986,0.11362054944
59990,0.145539790392
59991,0.11362054944
59993,0.113821409643
59995,0.125425174832
59996,0.113821409643
59997,0.116320624948
59999,0.116320624948
60000,0.137012794614
60002,0.188481763005
60003,0.120517775416
60004,0.178007617593
60007,0.12004070729
60008,0.14375603199
60010,0.14375603199
60011,0.11362054944
60013,0.11362054944
60017,0.116320624948
60018,0.267584294081
60020,0.113976493478
60021,0.11362054944
60022,0.26909533143
60023,0.12004070729
60030,0.116750948131
60032,0.12525177002
60033,0.135162860155
60034,0.125425174832
60035,0.137012794614
60037,0.11362054944
60038,0.135451868176
60039,0.136462673545
60042,0.143897920847
60043,0.199818953872
60048,0.116320624948
60049,0.116320624948
60052,0.116918645799
60053,0.116320624948
60054,0.116320624948
60059,0.116320624948
60062,0.116320624948
60064,0.11362054944
60066,0.131803035736
60069,0.271794110537
60070,0.125425174832
60073,0.12566742301
60074,0.11362054944
60075,0.118131361902
60087,0.116320624948
60089,0.128718346357
60092,0.11362054944
60093,0.11362054944
60094,0.271375954151
60095,0.11362054944
60097,0.116320624948
60098,0.11362054944
60099,0.125425174832
60100,0.248883068562
60101,0.11362054944
60104,0.131803035736
60109,0.116320624948
60110,0.11362054944
60111,0.135162860155
60113,0.113821409643
60114,0.14375603199
60115,0.125425174832
60117,0.11362054944
60120,0.11362054944
60121,0.11362054944
60125,0.135162860155
60127,0.127927422523
60130,0.11362054944
60134,0.125425174832
60136,0.12004070729
60138,0.116320624948
60141,0.116320624948
60144,0.116320624948
60146,0.142130926251
60147,0.11362054944
60149,0.11362054944
60150,0.116320624948
60153,0.116320624948
60154,0.116320624948
60158,0.125425174832
60159,0.116320624948
60160,0.120517775416
60162,0.127557367086
60163,0.116320624948
60164,0.116320624948
60170,0.116320624948
60171,0.137012794614
60172,0.127927422523
60177,0.215378716588
60185,0.113976493478
60186,0.11362054944
60195,0.129089713097
60198,0.244153767824
60203,0.11362054944
60204,0.11362054944
60205,0.134625956416
60207,0.115039721131
60209,0.11362054944
60211,0.162110641599
60212,0.124148957431
60218,0.11362054944
60219,0.116320624948
60220,0.116918645799
60222,0.11362054944
60223,0.128858238459
60224,0.131803035736
60228,0.11362054944
60231,0.11362054944
60232,0.124810390174
60234,0.123971529305
60239,0.146662890911
60242,0.11362054944
60243,0.116320624948
60244,0.137012794614
60245,0.118131361902
60246,0.11362054944
60247,0.193777784705
60251,0.14375603199
60252,0.257929801941
60253,0.11362054944
60258,0.116320624948
60260,0.14375603199
60261,0.137012794614
60262,0.234015822411
60263,0.11362054944
60264,0.170162275434
60265,0.11362054944
60267,0.11362054944
60268,0.266630738974
60270,0.134625956416
60275,0.116320624948
60276,0.11362054944
60277,0.116320624948
60278,0.11362054944
60281,0.12752212584
60283,0.11362054944
60286,0.11362054944
60288,0.120270393789
60292,0.313867032528
60296,0.137012794614
60297,0.14375603199
60300,0.162233054638
60301,0.11362054944
60303,0.135451868176
60305,0.121901363134
60306,0.137012794614
60307,0.125425174832
60308,0.307499021292
60310,0.116320624948
60314,0.11362054944
60319,0.11362054944
60320,0.251440048218
60322,0.198321923614
60325,0.137012794614
60326,0.131803035736
60329,0.116320624948
60332,0.116320624948
60333,0.135162860155
60335,0.126446411014
60337,0.113821409643
60338,0.135451868176
60339,0.11362054944
60341,0.116320624948
60342,0.116320624948
60345,0.21120980382
60347,0.168331712484
60351,0.11362054944
60352,0.116320624948
60354,0.266630738974
60356,0.130274653435
60357,0.131803035736
60363,0.135551944375
60364,0.297579199076
60365,0.145539790392
60369,0.11362054944
60370,0.171083539724
60371,0.116320624948
60372,0.11362054944
60374,0.11709266156
60377,0.11362054944
60379,0.113821409643
60380,0.14375603199
60383,0.124919049442
60385,0.116320624948
60388,0.126446411014
60391,0.113821409643
60394,0.135162860155
60395,0.116320624948
60396,0.12004070729
60398,0.134625956416
60401,0.116320624948
60402,0.131400346756
60409,0.11362054944
60414,0.11362054944
60416,0.135162860155
60418,0.113976493478
60421,0.116320624948
60423,0.11362054944
60424,0.273074358702
60427,0.11362054944
60428,0.135451868176
60430,0.170646503568
60432,0.131400346756
60434,0.135451868176
60435,0.118201114237
60441,0.11362054944
60448,0.11362054944
60449,0.142130926251
60450,0.116320624948
60452,0.134625956416
60453,0.11362054944
60456,0.121114373207
60460,0.11709266156
60461,0.116320624948
60463,0.116320624948
60464,0.11362054944
60466,0.116320624948
60468,0.116320624948
60469,0.11362054944
60471,0.166338279843
60474,0.220079809427
60475,0.11362054944
60480,0.128858238459
60481,0.14375603199
60484,0.11362054944
60486,0.271794110537
60487,0.11362054944
60489,0.116320624948
60492,0.125425174832
60497,0.205372080207
60498,0.11362054944
60502,0.129327401519
60503,0.131803035736
60507,0.26909533143
60510,0.297579199076
60511,0.116320624948
60512,0.11362054944
60515,0.271794110537
60516,0.12004070729
60518,0.14375603199
60520,0.137547656894
60521,0.11362054944
60523,0.113976493478
60526,0.123075708747
60529,0.113821409643
60533,0.11362054944
60534,0.216244667768
60535,0.11362054944
60537,0.127356529236
60538,0.116320624948
60539,0.129089713097
60542,0.116320624948
60547,0.137012794614
60552,0.120465867221
60554,0.116320624948
60555,0.11362054944
60558,0.130995988846
60559,0.121114373207
60562,0.135162860155
60564,0.131803035736
60566,0.208444148302
60567,0.135162860155
60570,0.116320624948
60574,0.129576101899
60582,0.135451868176
60583,0.11362054944
60584,0.116320624948
60589,0.205372080207
60590,0.188481763005
60598,0.215378716588
60603,0.24073921144
60604,0.145539790392
60605,0.121301442385
60607,0.129089713097
60608,0.176110550761
60610,0.168811798096
60611,0.131803035736
60612,0.181848064065
60613,0.11362054944
60614,0.11362054944
60619,0.270404338837
60620,0.11362054944
60622,0.207688778639
60624,0.137406334281
60627,0.126202866435
60629,0.187165528536
60630,0.11362054944
60631,0.116320624948
60632,0.11362054944
60633,0.117553047836
60634,0.116320624948
60635,0.11362054944
60636,0.11362054944
60640,0.116563774645
60641,0.127557367086
60642,0.142130926251
60643,0.1887037009
60644,0.11362054944
60645,0.117910541594
60649,0.145539790392
60650,0.128718346357
60654,0.119852170348
60657,0.205372080207
60658,0.123348243535
60659,0.211449846625
60660,0.125425174832
60662,0.137406334281
60663,0.250200212002
60664,0.116320624948
60668,0.14375603199
60672,0.297579199076
60673,0.126947402954
60675,0.11362054944
60676,0.14375603199
60678,0.172813713551
60679,0.116320624948
60683,0.116320624948
60688,0.135451868176
60689,0.124285854399
60691,0.128718346357
60692,0.176110550761
60693,0.125103294849
60696,0.116320624948
60697,0.121114373207
60702,0.11926408112
60705,0.11362054944
60706,0.121901363134
60708,0.11362054944
60710,0.125425174832
60711,0.116320624948
60712,0.11362054944
60716,0.113821409643
60719,0.11926408112
60720,0.116320624948
60722,0.11362054944
60727,0.114388160408
60741,0.129089713097
60743,0.135451868176
60744,0.246151134372
60745,0.116320624948
60746,0.137406334281
60750,0.196842357516
60752,0.205372080207
60753,0.166896089911
60754,0.125425174832
60756,0.12566742301
60757,0.135162860155
60759,0.135451868176
60766,0.11362054944
60768,0.11362054944
60770,0.11362054944
60772,0.116320624948
60779,0.116320624948
60780,0.116320624948
60782,0.145539790392
60788,0.113976493478
60789,0.11362054944
60794,0.116320624948
60795,0.118131361902
60797,0.11362054944
60798,0.14375603199
60799,0.11362054944
60800,0.116918645799
60809,0.11362054944
60810,0.206028401852
60812,0.164348602295
60813,0.125425174832
60814,0.14375603199
60815,0.116320624948
60817,0.11362054944
60818,0.116320624948
60819,0.116320624948
60821,0.126907840371
60825,0.113821409643
60827,0.11362054944
60829,0.11362054944
60831,0.116320624948
60832,0.137012794614
60833,0.114567302167
60834,0.116320624948
60836,0.116320624948
60837,0.145539790392
60838,0.116563774645
60839,0.119852170348
60842,0.238640919328
60848,0.176694184542
60851,0.11362054944
60852,0.208444148302
60854,0.116320624948
60858,0.168151557446
60859,0.116320624948
60860,0.131400346756
60862,0.13760741055
60865,0.11362054944
60866,0.135162860155
60868,0.135271802545
60869,0.14375603199
60871,0.116320624948
60872,0.116320624948
60874,0.11362054944
60875,0.135451868176
60876,0.128718346357
60878,0.114567302167
60880,0.116320624948
60882,0.11362054944
60883,0.137012794614
60884,0.271794110537
60886,0.11362054944
60891,0.121901363134
60894,0.113976493478
60895,0.135162860155
60898,0.125425174832
60899,0.118131361902
60900,0.181848064065
60901,0.119852170348
60902,0.127927422523
60905,0.116320624948
60909,0.128296822309
60918,0.11362054944
60922,0.12004070729
60923,0.117553047836
60924,0.116320624948
60925,0.137012794614
60927,0.113821409643
60928,0.116320624948
60929,0.116320624948
60932,0.222665891051
60935,0.116320624948
60940,0.116320624948
60942,0.297579199076
60944,0.11362054944
60949,0.19908696413
60951,0.11362054944
60957,0.12004070729
60959,0.125425174832
60961,0.11362054944
60962,0.168151557446
60963,0.116320624948
60965,0.271794110537
60966,0.116320624948
60967,0.11362054944
60969,0.125425174832
60970,0.116320624948
60973,0.116320624948
60974,0.14375603199
60975,0.116320624948
60977,0.145539790392
60978,0.116320624948
60979,0.118131361902
60980,0.133065998554
60981,0.126572743058
60983,0.119442157447
60984,0.271794110537
60985,0.116320624948
60986,0.124343290925
60988,0.11362054944
60992,0.145539790392
60994,0.11362054944
60995,0.113821409643
60997,0.30541023612
61004,0.116320624948
61005,0.116320624948
61008,0.131803035736
61009,0.137012794614
61012,0.116320624948
61013,0.113821409643
61015,0.126202866435
61016,0.118131361902
61018,0.123518303037
61019,0.116320624948
61022,0.137012794614
61023,0.113821409643
61024,0.271794110537
61026,0.135451868176
61027,0.136462673545
61028,0.11362054944
61029,0.14375603199
61034,0.14375603199
61035,0.16630038619
61036,0.116320624948
61037,0.137012794614
61038,0.11362054944
61039,0.11362054944
61042,0.113821409643
61043,0.116320624948
61045,0.118131361902
61047,0.240089580417
61048,0.135451868176
61049,0.271375954151
61051,0.113821409643
61052,0.116320624948
61053,0.167664691806
61055,0.116320624948
61056,0.270404338837
61059,0.135162860155
61062,0.11362054944
61063,0.135451868176
61064,0.236974284053
61065,0.11362054944
61068,0.124331407249
61069,0.120037138462
61070,0.116320624948
61071,0.137012794614
61074,0.125425174832
61078,0.129089713097
61079,0.11362054944
61080,0.123703598976
61081,0.196842357516
